vehicle_id,date,start_time,end_time,duration,duration_minutes,full_vessel_names,tugs,barges,tankers,unknown,combined_vessel_types,temp_max_f,temp_min_f,precip_in,snowfall_in,snow_depth_in,sunrise_local,sunset_local,predicted_max_ft,predicted_min_ft,daylight_hours,start_hour,weekday,temp_bin,rainy,is_weekend,month,is_peak_hour,season,total_vessels,has_tanker,has_barge,tug_barge_ratio,cold_day,heat_alert,snow_impact,weather_score,tide_range,tide_level,dir_IN,dir_IN/OUT,dir_OUT
19111,2019-01-08,2019-01-08 09:41:00,2019-01-08 09:58:00,0 days 00:17:00,17,"VINCENT D TIBBETTS, LINDA MORAN, HOUSTON, LIBERTY",3,0,1,0,"3 Tugs, 1 Tankers",28,14,0,0,0,16:13:00,01:28:00,9.858,0.214,9.25,9,Tuesday,"(20, 40]",False,False,1,True,Winter,4,True,False,0,True,False,False,0,9.644,5.036,True,False,False
19111,2019-01-08,2019-01-08 10:20:00,2019-01-08 10:35:00,0 days 00:15:00,15,"HOUSTON, VINCENT D TIBBETTS, LINDA MORAN",2,0,1,0,"2 Tugs, 1 Tankers",28,14,0,0,0,16:13:00,01:28:00,9.858,0.214,9.25,10,Tuesday,"(20, 40]",False,False,1,True,Winter,3,True,False,0,True,False,False,0,9.644,5.036,False,False,True
19154,2019-01-09,2019-01-09 07:10:00,2019-01-09 07:25:00,0 days 00:15:00,15,"FREEDOM, LIBERTY, HAROLD REINAUER",3,0,0,0,3 Tugs,41,27,0.13,0,0,16:13:00,01:29:00,9.733,0.03,9.26666666666667,7,Wednesday,"(40, 60]",True,False,1,True,Winter,3,False,False,0,False,False,False,0.13,9.703,4.8815,True,False,False
19154,2019-01-09,2019-01-09 07:50:00,2019-01-09 08:10:00,0 days 00:20:00,20,"FREEDOM, LIBERTY, HAROLD REINAUER, GREAT EASTERN",3,0,1,0,"3 Tugs, 1 Tankers",41,27,0.13,0,0,16:13:00,01:29:00,9.733,0.03,9.26666666666667,7,Wednesday,"(40, 60]",True,False,1,True,Winter,4,True,False,0,False,False,False,0.13,9.703,4.8815,False,False,True
19155,2019-01-09,2019-01-09 08:30:00,2019-01-09 08:45:00,0 days 00:15:00,15,"CAPE LOOKOUT, HAROLD A REINAUER JR, DBL 102",2,1,0,0,"2 Tugs, 1 Barges",41,27,0.13,0,0,16:13:00,01:29:00,9.733,0.03,9.26666666666667,8,Wednesday,"(40, 60]",True,False,1,True,Winter,3,False,True,2,False,False,False,0.13,9.703,4.8815,False,False,True
19156/19157,2019-01-09,2019-01-09 09:15:00,2019-01-09 09:35:00,0 days 00:20:00,20,"ZACHERY REINAUER, FREEDOM, RTC 42",2,1,0,0,"2 Tugs, 1 Barges",41,27,0.13,0,0,16:13:00,01:29:00,9.733,0.03,9.26666666666667,9,Wednesday,"(40, 60]",True,False,1,True,Winter,3,False,True,2,False,False,False,0.13,9.703,4.8815,True,False,False
19157,2019-01-09,2019-01-09 10:07:00,2019-01-09 10:24:00,0 days 00:17:00,17,FREEDOM,1,0,0,0,1 Tugs,41,27,0.13,0,0,16:13:00,01:29:00,9.733,0.03,9.26666666666667,10,Wednesday,"(40, 60]",True,False,1,True,Winter,1,False,False,0,False,False,False,0.13,9.703,4.8815,False,False,True
19157,2019-01-09,2019-01-09 20:22:00,2019-01-09 20:36:00,0 days 00:14:00,14,LIBERTY,1,0,0,0,1 Tugs,41,27,0.13,0,0,16:13:00,01:29:00,9.733,0.03,9.26666666666667,20,Wednesday,"(40, 60]",True,False,1,False,Winter,1,False,False,0,False,False,False,0.13,9.703,4.8815,False,False,False
19157,2019-01-09,2019-01-09 21:22:00,2019-01-09 21:37:00,0 days 00:15:00,15,"ZACHERY REINAUER, LIBERTY, RTC 42",2,1,0,0,"2 Tugs, 1 Barges",41,27,0.13,0,0,16:13:00,01:29:00,9.733,0.03,9.26666666666667,21,Wednesday,"(40, 60]",True,False,1,False,Winter,3,False,True,2,False,False,False,0.13,9.703,4.8815,False,False,False
19199,2019-01-10,2019-01-10 05:00:00,2019-01-10 05:21:00,0 days 00:21:00,21,"CHRISTIAN REINAUER, LIBERTY, RTC 145",2,1,0,0,"2 Tugs, 1 Barges",42,29,0,0,0,16:13:00,01:30:00,9.522,0.312,9.28333333333333,5,Thursday,"(40, 60]",False,False,1,False,Winter,3,False,True,2,False,False,False,0,9.21,4.917,True,False,False
19199,2019-01-10,2019-01-10 05:35:00,2019-01-10 05:47:00,0 days 00:12:00,12,LIBERTY,1,0,0,0,1 Tugs,42,29,0,0,0,16:13:00,01:30:00,9.522,0.312,9.28333333333333,5,Thursday,"(40, 60]",False,False,1,False,Winter,1,False,False,0,False,False,False,0,9.21,4.917,False,False,True
19200,2019-01-10,2019-01-10 08:55:00,2019-01-10 09:15:00,0 days 00:20:00,20,"MERIT, CRANE BARGE",0,1,1,0,"1 Barges, 1 Tankers",42,29,0,0,0,16:13:00,01:30:00,9.522,0.312,9.28333333333333,8,Thursday,"(40, 60]",False,False,1,True,Winter,2,True,True,0,False,False,False,0,9.21,4.917,True,False,False
19237,2019-01-11,2019-01-11 19:45:00,2019-01-11 20:00:00,0 days 00:15:00,15,LIBERTY,1,0,0,0,1 Tugs,32,19,0,0,0,16:12:00,01:31:00,9.159,0.443,9.31666666666667,19,Friday,"(20, 40]",False,False,1,False,Winter,1,False,False,0,False,False,False,0,8.716,4.801,True,False,False
19237,2019-01-11,2019-01-11 20:30:00,2019-01-11 20:47:00,0 days 00:17:00,17,"LIBERTY, LINCOLN SEA, DBL 140",2,1,0,0,"2 Tugs, 1 Barges",32,19,0,0,0,16:12:00,01:31:00,9.159,0.443,9.31666666666667,20,Friday,"(20, 40]",False,False,1,False,Winter,3,False,True,2,False,False,False,0,8.716,4.801,False,False,True
19278,2019-01-12,2019-01-12 17:45:00,2019-01-12 18:02:00,0 days 00:17:00,17,"DENALI, LIBERTY, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",26,9,0,0,0,16:12:00,01:32:00,8.845,0.62,9.33333333333333,17,Saturday,"(20, 40]",False,True,1,False,Winter,3,True,True,1,True,False,False,0,8.225,4.7325,True,False,False
19278,2019-01-12,2019-01-12 18:35:00,2019-01-12 18:51:00,0 days 00:16:00,16,LIBERTY,1,0,0,0,1 Tugs,26,9,0,0,0,16:12:00,01:32:00,8.845,0.62,9.33333333333333,18,Saturday,"(20, 40]",False,True,1,False,Winter,1,False,False,0,True,False,False,0,8.225,4.7325,False,False,True
19033,2019-02-06,2019-02-06 05:18:00,2019-02-06 05:30:00,0 days 00:12:00,12,LIBERTY,1,0,0,0,1 Tugs,62,28,0,0,0,15:53:00,02:03:00,9.876,0.159,10.1666666666667,5,Wednesday,"(60, 80]",False,False,2,False,Winter,1,False,False,0,False,False,False,0,9.717,5.0175,True,False,False
19033,2019-02-06,2019-02-06 05:50:00,2019-02-06 06:12:00,0 days 00:22:00,22,"LIBERTY, B NO 210, BOUCHARD",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",62,28,0,0,0,15:53:00,02:03:00,9.876,0.159,10.1666666666667,5,Wednesday,"(60, 80]",False,False,2,False,Winter,3,True,True,1,False,False,False,0,9.717,5.0175,False,False,True
19034,2019-02-06,2019-02-06 10:12:00,2019-02-06 10:25:00,0 days 00:13:00,13,STEPHEN SCOTT,1,0,0,0,1 Tugs,62,28,0,0,0,15:53:00,02:03:00,9.876,0.159,10.1666666666667,10,Wednesday,"(60, 80]",False,False,2,True,Winter,1,False,False,0,False,False,False,0,9.717,5.0175,True,False,False
19034,2019-02-06,2019-02-06 10:40:00,2019-02-06 11:02:00,0 days 00:22:00,22,"STEPHEN SCOTT, RTC 109",1,1,0,0,"1 Tugs, 1 Barges",62,28,0,0,0,15:53:00,02:03:00,9.876,0.159,10.1666666666667,10,Wednesday,"(60, 80]",False,False,2,True,Winter,2,False,True,1,False,False,False,0,9.717,5.0175,False,False,True
19035,2019-02-06,2019-02-06 11:28:00,2019-02-06 11:43:00,0 days 00:15:00,15,"STEPHEN SCOTT, RTC 109",1,1,0,0,"1 Tugs, 1 Barges",62,28,0,0,0,15:53:00,02:03:00,9.876,0.159,10.1666666666667,11,Wednesday,"(60, 80]",False,False,2,True,Winter,2,False,True,1,False,False,False,0,9.717,5.0175,True,False,False
19035,2019-02-06,2019-02-06 12:13:00,2019-02-06 12:33:00,0 days 00:20:00,20,STEPHEN SCOTT,1,0,0,0,1 Tugs,62,28,0,0,0,15:53:00,02:03:00,9.876,0.159,10.1666666666667,12,Wednesday,"(60, 80]",False,False,2,True,Winter,1,False,False,0,False,False,False,0,9.717,5.0175,False,False,True
19076,2019-02-07,2019-02-07 07:19:00,2019-02-07 07:35:00,0 days 00:16:00,16,LIBERTY,1,0,0,0,1 Tugs,39,28,0.64,0,0,15:51:00,02:05:00,9.773,0.153,10.2333333333333,7,Thursday,"(20, 40]",True,False,2,True,Winter,1,False,False,0,False,False,False,0.64,9.62,4.963,True,False,False
19076,2019-02-07,2019-02-07 07:58:00,2019-02-07 08:14:00,0 days 00:16:00,16,"LIBERTY, GRACIE REINAUER, RTC 109",2,1,0,0,"2 Tugs, 1 Barges",39,28,0.64,0,0,15:51:00,02:05:00,9.773,0.153,10.2333333333333,7,Thursday,"(20, 40]",True,False,2,True,Winter,3,False,True,2,False,False,False,0.64,9.62,4.963,False,False,True
19075,2019-02-07,2019-02-07 12:46:00,2019-02-07 13:00:00,0 days 00:14:00,14,"LIBERTY, MORTON BOUCHARD, B NO 210",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",39,28,0.64,0,0,15:51:00,02:05:00,9.773,0.153,10.2333333333333,12,Thursday,"(20, 40]",True,False,2,True,Winter,3,True,True,1,False,False,False,0.64,9.62,4.963,True,False,False
19075,2019-02-07,2019-02-07 13:37:00,2019-02-07 13:53:00,0 days 00:16:00,16,LIBERTY,1,0,0,0,1 Tugs,39,28,0.64,0,0,15:51:00,02:05:00,9.773,0.153,10.2333333333333,13,Thursday,"(20, 40]",True,False,2,True,Winter,1,False,False,0,False,False,False,0.64,9.62,4.963,False,False,True
19077,2019-02-07,2019-02-07 19:18:00,2019-02-07 19:37:00,0 days 00:19:00,19,"HAROLD REINAUER, FREEDOM, LIBERTY, NEW ENGLAND, FREEDOM",4,1,0,0,"4 Tugs, 1 Barges",39,28,0.64,0,0,15:51:00,02:05:00,9.773,0.153,10.2333333333333,19,Thursday,"(20, 40]",True,False,2,False,Winter,5,False,True,4,False,False,False,0.64,9.62,4.963,True,False,False
19077,2019-02-07,2019-02-07 20:17:00,2019-02-07 20:25:00,0 days 00:08:00,8,"LIBERTY, HAROLD REINAUER",2,0,0,0,2 Tugs,39,28,0.64,0,0,15:51:00,02:05:00,9.773,0.153,10.2333333333333,20,Thursday,"(20, 40]",True,False,2,False,Winter,2,False,False,0,False,False,False,0.64,9.62,4.963,False,False,True
19078,2019-02-07,2019-02-07 20:55:00,2019-02-07 21:14:00,0 days 00:19:00,19,"HAROLD REINAUER, LINDA MORAN, NOR EASTER",3,0,0,0,3 Tugs,39,28,0.64,0,0,15:51:00,02:05:00,9.773,0.153,10.2333333333333,20,Thursday,"(20, 40]",True,False,2,False,Winter,3,False,False,0,False,False,False,0.64,9.62,4.963,True,False,False
19078,2019-02-07,2019-02-07 21:18:00,2019-02-07 21:35:00,0 days 00:17:00,17,"NOR EASTER, LINDA MORAN, HAROLD REINAUER",3,0,0,0,3 Tugs,39,28,0.64,0,0,15:51:00,02:05:00,9.773,0.153,10.2333333333333,21,Thursday,"(20, 40]",True,False,2,False,Winter,3,False,False,0,False,False,False,0.64,9.62,4.963,False,False,True
19112,2019-02-08,2019-02-08 10:00:00,2019-02-08 10:15:00,0 days 00:15:00,15,GRIZZIY,1,0,0,0,1 Tugs,37,32,0.06,0,0,15:50:00,02:06:00,9.455,0.065,10.2666666666667,10,Friday,"(20, 40]",True,False,2,True,Winter,1,False,False,0,False,False,False,0.06,9.39,4.76,False,False,True
19112,2019-02-08,2019-02-08 11:40:00,2019-02-08 12:00:00,0 days 00:20:00,20,"GRIZZIY, WORK B 1501",1,1,0,0,"1 Tugs, 1 Barges",37,32,0.06,0,0,15:50:00,02:06:00,9.455,0.065,10.2666666666667,11,Friday,"(20, 40]",True,False,2,True,Winter,2,False,True,1,False,False,False,0.06,9.39,4.76,True,False,False
19110,2019-02-08,2019-02-08 18:37:00,2019-02-08 18:58:00,0 days 00:21:00,21,FREEDOM,1,0,0,0,1 Tugs,37,32,0.06,0,0,15:50:00,02:06:00,9.455,0.065,10.2666666666667,18,Friday,"(20, 40]",True,False,2,False,Winter,1,False,False,0,False,False,False,0.06,9.39,4.76,True,False,False
19110,2019-02-08,2019-02-08 19:26:00,2019-02-08 19:41:00,0 days 00:15:00,15,"FREEDOM, HAROLD A REINAUER, VINCENT D TIBBETTS, EAST COAST",3,0,1,0,"3 Tugs, 1 Tankers",37,32,0.06,0,0,15:50:00,02:06:00,9.455,0.065,10.2666666666667,19,Friday,"(20, 40]",True,False,2,False,Winter,4,True,False,0,False,False,False,0.06,9.39,4.76,False,False,True
19156,2019-02-09,2019-02-09 12:42:00,2019-02-09 12:55:00,0 days 00:13:00,13,"LINCOLN SEA, FREEDOM, DBL 140",2,1,0,0,"2 Tugs, 1 Barges",51,20,0.05,0,0,15:49:00,02:07:00,9.333,0.268,10.3,12,Saturday,"(40, 60]",True,True,2,True,Winter,3,False,True,2,False,False,False,0.05,9.065,4.8005,False,False,False
19156,2019-02-09,2019-02-09 13:10:00,2019-02-09 13:28:00,0 days 00:18:00,18,"LINCOLN SEA, FREEDOM, DBL 140",2,1,0,0,"2 Tugs, 1 Barges",51,20,0.05,0,0,15:49:00,02:07:00,9.333,0.268,10.3,13,Saturday,"(40, 60]",True,True,2,True,Winter,3,False,True,2,False,False,False,0.05,9.065,4.8005,False,False,False
19199,2019-02-10,2019-02-10 14:44:00,2019-02-10 15:03:00,0 days 00:19:00,19,JUSTICE,1,0,0,0,1 Tugs,32,18,0,0,0,15:48:00,02:09:00,9.029,0.505,10.35,14,Sunday,"(20, 40]",False,True,2,True,Winter,1,False,False,0,False,False,False,0,8.524,4.767,True,False,False
19199,2019-02-10,2019-02-10 15:31:00,2019-02-10 15:47:00,0 days 00:16:00,16,"RTC 145, JUSTICE, CHRISTIAN REINAUER",2,1,0,0,"2 Tugs, 1 Barges",32,18,0,0,0,15:48:00,02:09:00,9.029,0.505,10.35,15,Sunday,"(20, 40]",False,True,2,True,Winter,3,False,True,2,False,False,False,0,8.524,4.767,False,False,True
19240,2019-02-11,2019-02-11 06:15:00,2019-02-11 06:25:00,0 days 00:10:00,10,"LIBERTY, FREEDOM, HAROLD REINAUER",3,0,0,0,3 Tugs,33,18,0,0,0,15:46:00,02:10:00,9.066,0.652,10.4,6,Monday,"(20, 40]",False,False,2,True,Winter,3,False,False,0,False,False,False,0,8.414,4.859,True,False,False
19240,2019-02-11,2019-02-11 06:55:00,2019-02-11 07:15:00,0 days 00:20:00,20,"LIBERTY, FREEDOM, HAROLD REINAUER, GREAT EASTERN",3,0,1,0,"3 Tugs, 1 Tankers",33,18,0,0,0,15:46:00,02:10:00,9.066,0.652,10.4,6,Monday,"(20, 40]",False,False,2,True,Winter,4,True,False,0,False,False,False,0,8.414,4.859,False,False,True
19281,2019-02-12,2019-02-12 10:03:00,2019-02-12 10:17:00,0 days 00:14:00,14,"LIBERTY, DYLAN COOPER, RTC 108",2,1,0,0,"2 Tugs, 1 Barges",34,13,0,0,0,15:45:00,02:11:00,9.138,0.906,10.4333333333333,10,Tuesday,"(20, 40]",False,False,2,True,Winter,3,False,True,2,False,False,False,0,8.232,5.022,True,False,False
19281,2019-02-12,2019-02-12 10:58:00,2019-02-12 11:11:00,0 days 00:13:00,13,LIBERTY,1,0,0,0,1 Tugs,34,13,0,0,0,15:45:00,02:11:00,9.138,0.906,10.4333333333333,10,Tuesday,"(20, 40]",False,False,2,True,Winter,1,False,False,0,False,False,False,0,8.232,5.022,False,False,True
19035,2019-03-06,2019-03-06 02:30:00,2019-03-06 02:45:00,0 days 00:15:00,15,LIBERTY,1,0,0,0,1 Tugs,29,10,0,0,14,15:12:00,02:39:00,9.843,0.234,11.45,2,Wednesday,"(20, 40]",False,False,3,False,Spring,1,False,False,0,True,False,False,14,9.609,5.0385,True,False,False
19035,2019-03-06,2019-03-06 04:15:00,2019-03-06 04:35:00,0 days 00:20:00,20,"LIBERTY, DILLIOW COOPER, RTC 108",2,1,0,0,"2 Tugs, 1 Barges",29,10,0,0,14,15:12:00,02:39:00,9.843,0.234,11.45,4,Wednesday,"(20, 40]",False,False,3,False,Spring,3,False,True,2,True,False,False,14,9.609,5.0385,False,False,True
19037,2019-03-06,2019-03-06 09:25:00,2019-03-06 09:46:00,0 days 00:21:00,21,"GREAT EASTERN, STEVER SCOTT, FREEDOM, HAROLD REINAUER",3,0,1,0,"3 Tugs, 1 Tankers",29,10,0,0,14,15:12:00,02:39:00,9.843,0.234,11.45,9,Wednesday,"(20, 40]",False,False,3,True,Spring,4,True,False,0,True,False,False,14,9.609,5.0385,True,False,False
19037,2019-03-06,2019-03-06 10:15:00,2019-03-06 10:30:00,0 days 00:15:00,15,"STEPHEN SCOTT, HAROLD REINAUER II",2,0,0,0,2 Tugs,29,10,0,0,14,15:12:00,02:39:00,9.843,0.234,11.45,10,Wednesday,"(20, 40]",False,False,3,True,Spring,2,False,False,0,True,False,False,14,9.609,5.0385,False,False,True
19038,2019-03-06,2019-03-06 10:58:00,2019-03-06 11:14:00,0 days 00:16:00,16,"DENALI, STEPHEN SCOTT, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",29,10,0,0,14,15:12:00,02:39:00,9.843,0.234,11.45,10,Wednesday,"(20, 40]",False,False,3,True,Spring,3,True,True,1,True,False,False,14,9.609,5.0385,True,False,False
19038,2019-03-06,2019-03-06 11:33:00,2019-03-06 11:54:00,0 days 00:21:00,21,"DENALI, STEPHEN SCOTT, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",29,10,0,0,14,15:12:00,02:39:00,9.843,0.234,11.45,11,Wednesday,"(20, 40]",False,False,3,True,Spring,3,True,True,1,True,False,False,14,9.609,5.0385,False,False,True
19039,2019-03-06,2019-03-06 15:45:00,2019-03-06 16:02:00,0 days 00:17:00,17,"B NO 250, EVENING STAR, STEPHEN SCOTT",2,1,0,0,"2 Tugs, 1 Barges",29,10,0,0,14,15:12:00,02:39:00,9.843,0.234,11.45,15,Wednesday,"(20, 40]",False,False,3,True,Spring,3,False,True,2,True,False,False,14,9.609,5.0385,True,False,False
19039,2019-03-06,2019-03-06 16:42:00,2019-03-06 16:54:00,0 days 00:12:00,12,STEPHEN SCOTT,1,0,0,0,1 Tugs,29,10,0,0,14,15:12:00,02:39:00,9.843,0.234,11.45,16,Wednesday,"(20, 40]",False,False,3,False,Spring,1,False,False,0,True,False,False,14,9.609,5.0385,False,False,True
19075,2019-03-07,2019-03-07 08:09:00,2019-03-07 08:24:00,0 days 00:15:00,15,LIBERTY,1,0,0,0,1 Tugs,24,6,0,0,12,15:10:00,02:40:00,9.858,0.075,11.5,8,Thursday,"(20, 40]",False,False,3,True,Spring,1,False,False,0,True,False,False,12,9.783,4.9665,True,False,False
19075,2019-03-07,2019-03-07 08:39:00,2019-03-07 08:54:00,0 days 00:15:00,15,"LIBERTY, MORTON BOUCHARD, B NO 210",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",24,6,0,0,12,15:10:00,02:40:00,9.858,0.075,11.5,8,Thursday,"(20, 40]",False,False,3,True,Spring,3,True,True,1,True,False,False,12,9.783,4.9665,False,False,True
19113,2019-03-08,2019-03-08 11:02:00,2019-03-08 11:21:00,0 days 00:19:00,19,"STEPHEN SCOTT, NEW ENGLAND, FREEDOM, LIBERTY",3,1,0,0,"3 Tugs, 1 Barges",26,9,0,0,11,15:09:00,02:41:00,9.694,0.332,11.5333333333333,11,Friday,"(20, 40]",False,False,3,True,Spring,4,False,True,3,True,False,False,11,9.362,5.013,True,False,False
19113,2019-03-08,2019-03-08 11:57:00,2019-03-08 12:11:00,0 days 00:14:00,14,"LIBERTY, STEPHEN SCOTT, FREEDOM",3,0,0,0,3 Tugs,26,9,0,0,11,15:09:00,02:41:00,9.694,0.332,11.5333333333333,11,Friday,"(20, 40]",False,False,3,True,Spring,3,False,False,0,True,False,False,11,9.362,5.013,False,False,True
19158,2019-03-09,2019-03-09 04:12:00,2019-03-09 04:30:00,0 days 00:18:00,18,"CHRISTIAN REINAUER, LIBERTY, RTC 143",2,1,0,0,"2 Tugs, 1 Barges",35,14,0,0,10,15:07:00,02:42:00,9.663,0.25,11.5833333333333,4,Saturday,"(20, 40]",False,True,3,False,Spring,3,False,True,2,False,False,False,10,9.413,4.9565,False,False,False
19158,2019-03-09,2019-03-09 05:15:00,2019-03-09 05:30:00,0 days 00:15:00,15,LIBERTY,1,0,0,0,1 Tugs,35,14,0,0,10,15:07:00,02:42:00,9.663,0.25,11.5833333333333,5,Saturday,"(20, 40]",False,True,3,False,Spring,1,False,False,0,False,False,False,10,9.413,4.9565,False,False,False
19159,2019-03-09,2019-03-09 17:35:00,2019-03-09 17:58:00,0 days 00:23:00,23,"VINCENT D TIBBETTS JR, HAROLD A REINAUER II, NOR EASTER, LIBERTY",4,0,0,0,4 Tugs,35,14,0,0,10,15:07:00,02:42:00,9.663,0.25,11.5833333333333,17,Saturday,"(20, 40]",False,True,3,False,Spring,4,False,False,0,False,False,False,10,9.413,4.9565,True,False,False
19159,2019-03-09,2019-03-09 18:24:00,2019-03-09 18:48:00,0 days 00:24:00,24,"VINCENT D TIBBETTS JR, HAROLD A REINAUER II, LIBERTY",3,0,0,0,3 Tugs,35,14,0,0,10,15:07:00,02:42:00,9.663,0.25,11.5833333333333,18,Saturday,"(20, 40]",False,True,3,False,Spring,3,False,False,0,False,False,False,10,9.413,4.9565,False,False,True
19160,2019-03-09,2019-03-09 21:20:00,2019-03-09 21:37:00,0 days 00:17:00,17,"HAROLD A REINAUER II, DBL 82, MT ST ELIAS",2,1,0,0,"2 Tugs, 1 Barges",35,14,0,0,10,15:07:00,02:42:00,9.663,0.25,11.5833333333333,21,Saturday,"(20, 40]",False,True,3,False,Spring,3,False,True,2,False,False,False,10,9.413,4.9565,True,False,False
19160,2019-03-09,2019-03-09 22:30:00,2019-03-09 22:43:00,0 days 00:13:00,13,HAROLD REINAUER,1,0,0,0,1 Tugs,35,14,0,0,10,15:07:00,02:42:00,9.663,0.25,11.5833333333333,22,Saturday,"(20, 40]",False,True,3,False,Spring,1,False,False,0,False,False,False,10,9.413,4.9565,False,False,True
19201,2019-03-10,2019-03-10 17:30:00,2019-03-10 17:47:00,0 days 00:17:00,17,"CAPE LOOKOUT, LIBERTY, DBL 102",2,1,0,0,"2 Tugs, 1 Barges",43,25,0,0,9,16:05:00,03:44:00,9.516,0.267,11.65,17,Sunday,"(40, 60]",False,True,3,False,Spring,3,False,True,2,False,False,False,9,9.249,4.8915,True,False,False
19201,2019-03-10,2019-03-10 18:06:00,2019-03-10 18:19:00,0 days 00:13:00,13,"CAPE LOOKOUT, LIBERTY, DBL 109",2,1,0,0,"2 Tugs, 1 Barges",43,25,0,0,9,16:05:00,03:44:00,9.516,0.267,11.65,18,Sunday,"(40, 60]",False,True,3,False,Spring,3,False,True,2,False,False,False,9,9.249,4.8915,False,False,True
